,product_name,brand_name,loves_count,rating,reviews,price_usd,new,online_only,out_of_stock
7929,Mini 24-7 Moisture Hydrating Day & Night Cream,TULA Skincare,6853,4.1884,398.0,26.0,0,0,0
7930,Rose Glow + Get It Cooling & Brightening Eye Balm,TULA Skincare,19298,4.0732,369.0,32.0,0,0,0
7931,Glow + Get It Cooling & Brightening Eye Balm,TULA Skincare,17136,3.9578,332.0,30.0,0,0,0
7932,Brightening Treatment Drops Triple Vitamin C Serum,TULA Skincare,10279,4.2572,276.0,56.0,0,0,0
7933,Bright Start Vitamin C Antioxidant Brightening Moisturizer,TULA Skincare,6166,4.4061,229.0,56.0,0,0,0
7934,Protect + Glow Daily Sunscreen Gel Broad Spectrum SPF 30,TULA Skincare,8977,4.4256,195.0,38.0,0,0,0
7935,24-7 Power Swipe Hydrating Day & Night Treatment Eye Balm,TULA Skincare,7302,4.2595,185.0,38.0,0,0,0
7936,Eye Recharge + Replenish Pro-Ferm Overnight Eye Cream with Bakuchiol and Peptides,TULA Skincare,11155,4.5397,126.0,56.0,0,0,0
7937,24-7 Moisture Intense Ultra Hydrating Day & Night Cream with Hyaluronic Acid + Squalane,TULA Skincare,1482,4.4182,110.0,58.0,1,0,0
7938,On The Go Best Sellers Travel Kit,TULA Skincare,5711,4.2366,93.0,49.0,0,0,0
7939,Instant De-Puff Eye Renewal Serum,TULA Skincare,4283,4.2105,76.0,58.0,0,0,0
7940,Beauty Sleep Overnight Repair Treatment Cream with AHA's and Vitamin C,TULA Skincare,1817,4.0417,72.0,68.0,0,0,0
7941,Secret Solutions Pro-Glycolic 10% Resurfacing Toner,TULA Skincare,2757,4.1343,67.0,46.0,0,0,0
7942,Mineral Magic Oil-Free Mineral Sunscreen Fluid Broad Spectrum SPF 30,TULA Skincare,3802,4.3548,62.0,38.0,0,0,0
7943,Balancing Act Purifying & pH Balancing Biodegradable Toner Pads,TULA Skincare,2470,4.0545,55.0,36.0,0,0,0
7944,Hello Radiance Illuminating Serum,TULA Skincare,1327,4.2182,55.0,68.0,0,0,0
7945,Protect + Plump Firming & Hydrating Face Moisturizer,TULA Skincare,2230,3.963,54.0,64.0,0,0,0
7946,So Poreless Deep Exfoliating Blackhead Scrub,TULA Skincare,7262,3.9038,52.0,34.0,0,0,0
7947,So Polished Exfoliating Sugar Scrub,TULA Skincare,3585,4.32,50.0,34.0,0,0,0
7948,Sensitive Skin Treatment Drops Calming Vitamin B Serum,TULA Skincare,2137,4.1489,47.0,48.0,0,0,0
7949,Wrinkle Treatment Drops Retinol Alternative Serum,TULA Skincare,2136,4.2979,47.0,68.0,0,0,0
7950,Revive + Rewind Revitalizing Eye Cream,TULA Skincare,1921,4.2391,46.0,52.0,0,0,0
7951,So Smooth Resurfacing & Brightening Fruit Enzyme Mask,TULA Skincare,2603,4.25,44.0,36.0,0,0,0
7952,Your Best Skin at Every Age Firming & Smoothing Discovery Kit,TULA Skincare,2541,3.8293,41.0,66.0,0,0,0
7953,Firm Up Deep Wrinkle Serum,TULA Skincare,1258,4.1579,38.0,84.0,0,0,0
7954,Claydate Detoxifying & Toning Face Mask Stick,TULA Skincare,1460,4.3333,36.0,36.0,0,0,0
7955,Prime of Your Life Smoothing & Firming Treatment Primer,TULA Skincare,3828,3.7917,48.0,42.0,0,0,0
7956,Brighten Up Smoothing Primer Gel,TULA Skincare,2672,4.3036,56.0,34.0,0,0,0
7957,"24-7 Ultra Hydration Triple-Hydra Complex Day & Night Serum with Hyaluronic Acid, Squalane & Collagen",TULA Skincare,11,,,48.0,1,0,1
7958,Brow Shaping Scissors & Brush,TWEEZERMAN,35546,4.707,157.0,21.0,0,0,0
7959,Smooth Finish Facial Hair Remover,TWEEZERMAN,23556,3.5863,452.0,20.0,0,0,0
7960,Pink Perfection Mini Slant Tweezer,TWEEZERMAN,23316,4.5228,197.0,16.0,0,0,0
7961,Pink Perfection Slant Tweezer,TWEEZERMAN,23009,4.3105,277.0,24.0,0,0,0
7962,ProMaster Eyelash Curler,TWEEZERMAN,22918,4.1491,389.0,24.0,0,0,0
7963,ProCurl Eyelash Curler,TWEEZERMAN,21114,3.8445,733.0,24.0,0,0,0
7964,Stainless Steel Slant Tweezer,TWEEZERMAN,21108,4.0078,255.0,24.0,0,0,0
7965,Pink Perfection Petite Tweeze Set,TWEEZERMAN,15943,4.3168,161.0,28.0,0,0,0
7966,Mini Rose Gold Slant Tweezer,TWEEZERMAN,11278,4.875,16.0,18.0,0,0,0
7967,Sole Smoother Antibacterial Callus Stone,TWEEZERMAN,7854,4.6,15.0,21.0,0,1,0
7968,Micro Mini Pink Perfection Tweezer Set,TWEEZERMAN,7549,3.4194,31.0,25.0,0,0,0
7969,Pink Perfection Point Tweezer,TWEEZERMAN,7125,3.9101,89.0,25.0,0,0,0
7970,Prep & Plane Facial Razors,TWEEZERMAN,5661,2.7105,38.0,10.0,0,0,0
7971,Pink Perfection Pointed Slant Tweezer,TWEEZERMAN,4548,3.0424,118.0,26.0,0,0,0
7972,Mini Cuticle Nipper,TWEEZERMAN,3675,4.0,9.0,14.0,0,0,0
7973,Cuticle Pusher and Nail Cleaner,TWEEZERMAN,3426,5.0,1.0,18.0,0,1,0
7974,Nail Clipper Set,TWEEZERMAN,2014,2.5556,9.0,12.0,0,0,0
7975,Rose Gold Slant Tweezer,TWEEZERMAN,0,,,24.0,0,0,0
7976,All Nighter Long-Lasting Makeup Setting Spray,Urban Decay,652806,4.447,12371.0,36.0,0,0,0
7977,Vice Hydrating Lipstick,Urban Decay,593515,4.5825,1303.0,21.0,0,0,0
7978,24/7 Glide-On Waterproof Eyeliner Pencil,Urban Decay,543118,4.3773,17179.0,25.0,0,0,0
7979,24/7 Eyeshadow,Urban Decay,426543,4.5045,220.0,21.0,0,0,0
7980,Naked3 Eyeshadow Palette,Urban Decay,420808,4.3522,6692.0,59.0,0,0,0
7981,Eyeshadow Primer Potion,Urban Decay,305092,4.5273,10066.0,27.0,0,0,0
7982,Heavy Metal Glitter Eyeliner,Urban Decay,286897,4.584,2428.0,25.0,0,0,0
7983,24/7 Moondust Eyeshadow,Urban Decay,278053,4.6801,544.0,24.0,0,0,0
7984,Naked2 Basics Eyeshadow Palette,Urban Decay,231052,4.4037,1900.0,33.0,0,0,0
7985,Mini All Nighter Long-Lasting Makeup Setting Spray,Urban Decay,208071,4.4463,12254.0,16.0,0,0,0
7986,Naked Heat Eyeshadow Palette,Urban Decay,206040,4.6585,1915.0,59.0,0,0,0
7987,24/7 Glide-On Lip Pencil,Urban Decay,173223,4.4068,1669.0,25.0,0,0,0
7988,De-Slick Oil-Control Makeup Setting Spray,Urban Decay,130647,3.9422,3861.0,36.0,0,0,0
7989,All Nighter Liquid Foundation,Urban Decay,93025,3.4258,3631.0,40.0,0,0,1
7990,Perversion Volumizing Mascara,Urban Decay,85403,3.9338,3081.0,28.0,0,0,0
7991,Mini Original Eyeshadow Primer Potion,Urban Decay,80094,4.2035,521.0,16.0,0,0,0
7992,Eyeshadow Primer Potion - Anti-Aging,Urban Decay,72168,4.027,1370.0,27.0,0,0,0
7993,Stay Naked Weightless Foundation,Urban Decay,70914,4.117,2111.0,40.0,0,0,0
7994,Brow Blade Waterproof Eyebrow Pencil & Ink Stain,Urban Decay,57374,4.1106,1700.0,28.0,0,0,0
7995,Naked Reloaded Eyeshadow Palette,Urban Decay,51066,4.0458,240.0,50.0,0,0,0
7996,Naked Wild West Eyeshadow Palette,Urban Decay,49653,4.4483,890.0,49.0,0,0,0
7997,Mini Naked3 Eyeshadow Palette,Urban Decay,41769,4.3865,401.0,33.0,0,0,1
7998,Hydromaniac Glowy Tinted Hydrator Foundation,Urban Decay,41759,4.3181,2138.0,33.0,0,0,0
7999,Mini De-Slick Oil-Control Makeup Setting Spray,Urban Decay,37576,4.1178,467.0,16.0,0,0,0
8000,Stay Naked Correcting Concealer,Urban Decay,37001,4.345,942.0,30.0,0,0,0
8001,Vice Lip Bond Glossy Liquid Lipstick,Urban Decay,35863,4.3876,1579.0,27.0,0,0,0
8002,All Nighter Waterproof Setting Powder,Urban Decay,34825,4.1881,776.0,35.0,0,0,0
8003,24/7 Waterline Eye Pencil,Urban Decay,30089,3.3484,577.0,25.0,0,0,0
8004,24/7 Glide-On Eye Pencil - Born To Run Collection,Urban Decay,28895,4.4167,108.0,25.0,0,0,0
8005,Subversion Lash Primer,Urban Decay,28837,4.2685,406.0,26.0,0,0,0
8006,All Nighter Long-Lasting Makeup Setting Spray with Vitamin C,Urban Decay,28379,4.6683,1845.0,36.0,0,0,0
8007,All Nighter Face Primer,Urban Decay,26329,4.3129,505.0,38.0,0,0,0
8008,Mini Anti-Aging Eyeshadow Primer Potion,Urban Decay,26140,3.5331,257.0,16.0,0,0,0
8009,Ultimate Ozone Multipurpose Primer Pencil,Urban Decay,24909,4.052,346.0,22.0,0,0,1
8010,Mini Naked Eyeshadow Palette,Urban Decay,22897,4.6398,1738.0,33.0,0,0,0
8011,UD x Robin Eisenberg All Nighter Setting Spray Duo Set,Urban Decay,22360,5.0,6.0,42.0,0,0,1
8012,Quickie 24H Multi-Use Hydrating Full-Coverage Concealer,Urban Decay,22247,4.3813,1319.0,33.0,0,0,0
8013,Quick Fix Hydracharged Complexion Prep Priming Spray,Urban Decay,22082,4.13,277.0,36.0,0,0,1
8014,Ultra Glow All Nighter Setting Spray,Urban Decay,20491,4.5442,351.0,36.0,0,0,0
8015,All Nighter Ultra Matte Makeup Setting Spray,Urban Decay,20012,3.5157,351.0,36.0,0,0,0
8016,Grindhouse Double Barrel Pencil Sharpener,Urban Decay,17695,4.663,911.0,12.0,0,0,0
8017,Mini Perversion Volumizing Mascara,Urban Decay,16851,4.069,261.0,16.0,0,0,0
8018,Ultra Glow All Nighter Primer,Urban Decay,14331,4.5057,352.0,38.0,0,0,0
8019,24/7 Glide-On Eye Pencil - Naked Cherry Collection,Urban Decay,13068,3.8696,46.0,25.0,0,0,0
8020,24/7 Glide-On Eye Pencil - Sparkle Out Loud Collection,Urban Decay,12816,4.5449,334.0,25.0,0,0,0
8021,Stay Naked The Fix Powder Foundation,Urban Decay,12462,4.1551,445.0,40.0,0,0,1
8022,"Stay Naked Threesome Blush, Bronzer, & Highlighter Palette",Urban Decay,10247,2.9818,55.0,38.0,0,0,0
8023,Mini All Nighter Ultra Matte Setting Spray,Urban Decay,9254,4.0,29.0,16.0,0,0,0
8024,Inked Brow Gel,Urban Decay,7706,4.0236,466.0,26.0,0,0,0
8025,Perversion Waterproof Mascara,Urban Decay,7638,3.9231,104.0,28.0,0,0,0
8026,Perversion Waterproof Liquid Eyeliner,Urban Decay,7036,3.4397,116.0,25.0,0,0,0
8027,Mini Stay Naked Correcting Concealer,Urban Decay,6937,3.9091,11.0,14.0,0,0,1
8028,Mini All Nighter Complexion Primer,Urban Decay,6256,2.9,10.0,16.0,0,1,0
8029,UD x Robin Eisenberg Good to Go Mini Eye Set,Urban Decay,5713,4.3333,3.0,25.0,0,0,1
8030,Brow Beater Waterproof Brow Pencil & Spoolie,Urban Decay,4688,3.8846,26.0,24.0,0,0,0
8031,UD x Robin Eisenberg 24/7 Glide-On Waterproof Eyeliner Pencil Holidaze Set,Urban Decay,3778,4.2222,9.0,23.0,0,0,1
8032,Wild Lash Plant-Powered Volumizing Mascara,Urban Decay,3151,4.2784,1031.0,28.0,0,0,0
8033,Mini Wild Lash Plant-Powered Volumizing Mascara,Urban Decay,2409,3.0,5.0,16.0,0,0,1
8034,Heavy Metal Glitter Eyeliner - Sparkle Out Loud Collection,Urban Decay,0,,,25.0,0,0,0
8035,Donna Born In Roma Eau de Parfum,Valentino,181114,4.5206,2134.0,130.0,0,0,0
8036,Donna Born In Roma Eau de Parfum Travel Spray,Valentino,67127,4.5206,2134.0,35.0,0,0,0
8037,Mini Born In Roma Perfume Set,Valentino,46481,4.5061,247.0,35.0,0,0,0
8038,Voce Viva Eau de Parfum,Valentino,34578,4.4442,986.0,156.0,0,0,0
8039,Rosso Valentino High Pigment Refillable Lipstick,Valentino,31262,4.5093,216.0,45.0,0,0,0
8040,Voce Viva Eau de Parfum Travel Spray,Valentino,28206,4.4442,986.0,35.0,0,0,0
8041,Born in Roma Coral Fantasy Eau de Parfum,Valentino,24668,4.6933,864.0,156.0,0,0,0
8042,Eye2Cheek Eyeshadow and Blush,Valentino,20785,4.3627,204.0,52.0,0,0,0
8043,Uomo Born In Roma,Valentino,16349,4.533,212.0,96.0,0,0,0
8044,Donna Born in Roma Yellow Dream Eau de Parfum,Valentino,15990,4.6551,316.0,156.0,0,0,0
8045,Born in Roma Trio Gift Set,Valentino,15984,4.9286,14.0,65.0,0,0,1
8046,Voce Viva Intensa Eau de Parfum,Valentino,13931,4.6288,633.0,156.0,0,0,0
8047,Donna Born In Roma Intense Eau de Parfum,Valentino,13815,4.6988,581.0,35.0,1,0,0
8048,Twin Liner Gel and Liquid Eyeliner,Valentino,10108,4.2576,198.0,40.0,0,0,0
8049,Donna Born In Roma Intense Eau de Parfum Travel Spray,Valentino,8054,3.8571,7.0,35.0,1,0,0
8050,Dreamdust Glitter Eyeshadow,Valentino,7235,4.0209,191.0,32.0,0,0,0
8051,Mini Rosso Valentino Lipstick,Valentino,6894,3.5,8.0,25.0,0,0,0
8052,Uomo Coral Fantasy Cologne,Valentino,6761,4.6995,629.0,115.0,0,0,0
8053,Uomo Yellow Dream Cologne,Valentino,6420,4.8211,246.0,115.0,0,0,0
8054,Voce Viva Intensa Travel Spray,Valentino,5834,4.0,7.0,35.0,0,0,0
8055,Brow Trio Eyebrow Liner,Valentino,5176,4.5476,84.0,40.0,0,0,0
8056,V-Lighter Illuminating Face Primer and Highlighter with Hyaluronic Acid,Valentino,4000,4.2638,254.0,58.0,0,0,0
8057,Voce Viva Perfume Set,Valentino,3985,5.0,1.0,122.0,0,0,1
8058,Magnificent Smudgeproof Volumizing Mascara,Valentino,3109,4.2562,242.0,32.0,0,0,0
8059,Color Flip Eyeshadow Palette,Valentino,2424,4.3837,86.0,98.0,0,0,0
8060,Go-Clutch Finishing Powder Refill Pan,Valentino,2410,4.0,1.0,50.0,0,1,0
8061,Rosso Valentino Lipstick Refill,Valentino,2140,4.4552,134.0,30.0,0,0,0
8062,Go-Clutch Refillable Radiant Setting Powder,Valentino,2097,2.6667,3.0,205.0,0,1,0
8063,Dreamdust Lip and Cheek Loose Glitter,Valentino,2004,,,32.0,0,0,0
8064,Uomo Born In Roma Intense Eau de Parfum,Valentino,1568,4.7137,517.0,110.0,1,0,0
8065,GRO Hair Serum for Thinning Hair,Vegamour,61087,4.3756,860.0,58.0,0,0,0
8066,GRO More Kit (Serum + Gummies),Vegamour,19347,4.5619,226.0,74.0,0,0,0
8067,GRO Scalp Massager,Vegamour,14435,4.5556,18.0,18.0,0,0,0
8068,GRO Revitalizing Shampoo for Thinning Hair,Vegamour,12027,4.2286,643.0,48.0,0,0,0
8069,"GRO Scalp Detox Clarifying Treatment for Dry, Flaky, Oily Scalp",Vegamour,9237,4.4703,353.0,42.0,0,0,0
8070,GRO AGELESS Anti-Gray Hair Serum,Vegamour,9021,4.4877,285.0,78.0,0,0,0
8071,GRO Dry Shampoo for Thinning Hair,Vegamour,8787,4.3356,450.0,36.0,0,0,0
8072,GRO Revitalizing Conditioner for Thinning Hair,Vegamour,7749,4.2702,581.0,48.0,0,0,0
8073,GRO Biotin Gummies for Thinning Hair,Vegamour,7365,4.3547,406.0,36.0,0,0,0
8074,GRO Volumizing Lash Serum,Vegamour,6833,4.3617,188.0,72.0,0,0,0
8075,GRO Hair Serum Trio Set,Vegamour,5728,4.3756,860.0,148.0,0,0,0
8076,Mini GRO Revitalizing Shampoo for Thinning Hair,Vegamour,5587,4.2286,643.0,48.0,0,0,0
8077,Mini GRO Revitalizing Conditioner for Thinning Hair,Vegamour,4781,4.2702,581.0,14.0,1,0,0
8078,GRO Volumizing Brow Serum,Vegamour,4733,4.2486,177.0,72.0,0,0,0
8079,GRO WELL Hair Boost Supplement Powder + Probiotic,Vegamour,3592,3.3758,157.0,68.0,0,0,0
8080,GRO Ageless Gray Delay Hair Supplement,Vegamour,3253,4.6376,149.0,78.0,0,0,0
8081,HYDR-8 Deep Moisture Repair Hair Mask,Vegamour,3118,4.8294,686.0,52.0,1,0,0
8082,GRO Hair Foam for Thinning Hair,Vegamour,2897,3.72,75.0,58.0,0,0,0
8083,GRO Revitalizing Shampoo and Conditioner Set for Thinning Hair,Vegamour,2147,4.3429,35.0,86.0,1,1,0
8084,HYDR-8 Hydrate and Repair Shampoo,Vegamour,2050,4.7447,474.0,38.0,1,0,0
8085,HYDR-8 Hydrate and Repair Conditioner,Vegamour,1711,4.7474,475.0,38.0,1,0,0
8086,GRO Hair Serum Trio for Thinning Hair,Vegamour,822,,,148.0,0,0,0
8087,Mini GRO Dry Shampoo for Thinning Hair,Vegamour,505,4.3356,450.0,18.0,1,0,0
8088,Effortless - No Trim - Natural Lash Collection,Velour Lashes,68879,4.4301,1044.0,26.0,1,0,0
8089,Effortless Kit - No Trim No Measure Natural Lash Kit,Velour Lashes,48693,3.9385,423.0,29.0,0,0,0
8090,Lash Adhesive,Velour Lashes,24345,3.9707,581.0,12.0,0,0,0
8091,Too Easy Lash Applicator,Velour Lashes,21133,4.6818,44.0,22.0,0,0,0
8092,Magnetic Effortless Kit - No Trim No Measure Magnetic Lash Kit,Velour Lashes,15452,4.1141,184.0,35.0,0,0,0
8093,Vegan Mink Luxe Lash Collection,Velour Lashes,13996,4.8123,261.0,27.0,0,0,0
8094,Magnetic Effortless - No Trim Natural Lash Collection,Velour Lashes,10767,4.4412,170.0,28.0,0,0,0
8095,Fluff'n Brow Pencil - 3-in-1 Brow Pencil and Balm,Velour Lashes,7581,4.5788,330.0,25.0,0,0,0
8096,Lash & Go Eyeliner 3-in-1 Eyeliner + Magnetic Lash Adhesive,Velour Lashes,7087,4.3614,166.0,25.0,0,0,0
8097,The Glamoureyes Kit,Velour Lashes,6863,3.4091,22.0,29.0,0,0,0
8098,Pretty Big Deal Tubing Mascara & Peptide Lash Serum,Velour Lashes,5967,4.0888,338.0,26.0,0,0,0
8099,Long & Strong Lash Serum,Velour Lashes,3732,4.1989,186.0,42.0,0,0,0
8100,Plant Fibre Lash Collection,Velour Lashes,3305,4.7778,81.0,24.0,0,0,0
8101,24hr Lash Care Kit,Velour Lashes,2495,4.063,127.0,30.0,0,0,0
8102,Ghost WeightlessHairOil,Verb,123621,4.5573,1764.0,26.0,1,1,0
8103,Ghost Shampoo,Verb,40843,3.9112,1014.0,20.0,0,0,0
8104,Ghost Conditioner,Verb,29582,4.1328,655.0,20.0,0,0,0
8105,Volume Dry Texture Spray,Verb,26095,4.4241,349.0,20.0,0,0,0
8106,HydratingHair TreatmentMask,Verb,25764,4.4249,393.0,20.0,0,0,0
8107,Leave-In Conditioning Mist,Verb,22525,3.7273,385.0,20.0,0,0,0
8108,Hydrating Shampoo,Verb,17437,3.7991,468.0,20.0,0,0,0
8109,Ghost PrepHeat Protectant,Verb,16463,4.2814,167.0,20.0,0,0,0
8110,Hydrating Conditioner,Verb,15332,3.9794,291.0,20.0,0,0,0
8111,Glossy Shine Heat Protectant Spray,Verb,13934,4.548,177.0,20.0,0,0,0
8112,Ghost DryConditionerOil,Verb,13421,4.2991,234.0,20.0,0,0,0
8113,Purple Toning + Hydrating Hair Mask,Verb,13027,4.1495,368.0,20.0,0,0,0
8114,Ghost Hair Mask,Verb,12552,4.0685,146.0,20.0,0,0,0
8115,Curl Cream,Verb,11334,3.8071,420.0,20.0,0,0,0
8116,Ghost Hairspray,Verb,11284,4.3924,316.0,20.0,0,0,0
8117,Volume Shampoo,Verb,10993,4.0936,545.0,20.0,0,0,0
8118,Dry Shampoo for Dark Hair,Verb,10698,4.1961,255.0,20.0,0,0,0
8119,Ghost Exfoliating Scalp Serum,Verb,10106,4.5912,159.0,20.0,0,0,0
8120,Moringa + Jojoba Hair Treatment Oil,Verb,9921,4.2611,226.0,20.0,0,0,0
8121,Ghost Weightless Shampoo and Conditioner Jumbo Set for Fine Hair,Verb,9050,3.7636,55.0,70.0,0,1,0
8122,Dry Shampoo for Light Hair,Verb,8971,4.5399,263.0,20.0,0,0,0
8123,Detangling Brush,Verb,8143,4.1067,150.0,20.0,0,0,0
8124,Reset Clarifying Shampoo,Verb,8056,3.687,115.0,20.0,0,0,0
8125,Volume Spray,Verb,7361,3.4255,94.0,20.0,0,0,0
8126,Curl Leave-In Conditioner,Verb,6864,4.4792,144.0,20.0,0,0,0
8127,Volume Conditioner,Verb,6447,4.1889,434.0,20.0,0,0,0
8128,Reset RepairingHairMask,Verb,5288,3.7636,55.0,20.0,0,0,0
8129,Volume Texture Powder,Verb,4829,4.0792,303.0,20.0,0,0,0
8130,Ghost Your Brass Purple Toning Hair Kit,Verb,4629,4.1667,6.0,49.0,0,1,0
8131,Sea Spray,Verb,4587,4.4733,150.0,20.0,0,0,0
8132,Curl Shampoo,Verb,4356,4.3803,305.0,20.0,0,0,0
8133,Curl Foaming Gel,Verb,4207,4.5796,157.0,20.0,0,0,0
8134,Hydrating Shampoo and Conditioner Jumbo Set for Dry and Damaged Hair,Verb,4106,4.0,13.0,70.0,0,1,1
8135,Curl Conditioner,Verb,4079,4.4212,292.0,20.0,0,0,0
8136,Strong Hairspray,Verb,3813,4.4381,194.0,20.0,0,0,0
8137,Reset SealingHairMist,Verb,3281,3.9048,21.0,20.0,0,0,0
8138,Dry Shampoo Powder,Verb,3281,3.741,166.0,20.0,0,0,0
8139,Body Wash,Verb,3263,4.5097,155.0,20.0,0,0,0
8140,Purple Shampoo,Verb,3230,4.5573,192.0,20.0,0,0,0
8141,Forming Fiber,Verb,2466,4.1935,31.0,20.0,0,0,0
8142,Body Lotion,Verb,2335,4.5638,149.0,20.0,0,0,0
8143,Glossy Shampoo,Verb,2325,4.2639,144.0,20.0,0,0,0
8144,Sculpting Clay,Verb,2321,3.9259,27.0,20.0,0,0,0
8145,Glossy Conditioner,Verb,2273,4.1399,143.0,20.0,0,0,0
8146,Bright Crystal,Versace,159691,4.5377,2243.0,105.0,0,0,0
8147,Mini Bright Crystal and Bright Crystal Absolu Set,Versace,73801,4.3333,75.0,25.0,0,0,0
8148,Eros,Versace,46412,4.7105,411.0,96.0,0,0,0
8149,Bright Crystal Ovetto Mini Spray,Versace,42528,4.5377,2243.0,33.0,0,0,0
8150,Crystal Noir,Versace,37305,4.5849,212.0,105.0,0,0,0
8151,Dylan Blue Pour Femme,Versace,36867,4.1516,310.0,98.0,0,0,0
8152,Mini Duo Set,Versace,29361,4.6154,13.0,25.0,0,0,0
8153,Eros Pour Femme Eau de Parfum,Versace,26660,4.5633,245.0,130.0,0,0,0
8154,Yellow Diamond,Versace,24475,4.3153,314.0,65.0,0,0,0
8155,Bright Crystal Absolu,Versace,22420,4.6432,185.0,120.0,0,0,0
8156,Dylan Blue,Versace,18663,4.7115,156.0,96.0,0,0,0
8157,Dylan Blue Pour Femme Ovetto Spray,Versace,18576,4.4231,52.0,33.0,0,0,0
8158,Dylan Turquoise Pour Femme,Versace,17828,4.2996,791.0,110.0,0,0,0
8159,Pour Homme,Versace,16364,4.8439,314.0,92.0,0,0,0
8160,Bright Crystal Travel Spray,Versace,15569,4.5377,2243.0,32.0,0,0,0
8161,Versace Man Eau Fraiche,Versace,14544,4.8292,322.0,130.0,0,0,0
8162,Bright Crystal Absolu Ovetto Spray,Versace,13467,4.4516,31.0,33.0,0,0,0
8163,Mini Perfume Set,Versace,12350,2.0,3.0,35.0,0,0,1
8164,Eros Pour Femme Eau de Toilette,Versace,10547,4.661,59.0,110.0,0,0,0
8165,Eros Flame,Versace,8916,4.4928,69.0,107.0,0,0,0
8166,Dylan Blue Pour Homme Travel Spray,Versace,8351,4.6222,45.0,32.0,0,0,0
8167,Eros Pour Homme Eau de Parfum,Versace,7712,4.5556,27.0,107.0,0,0,0
8168,Dylan Turquoise Pour Femme Travel Spray,Versace,7468,4.2996,791.0,32.0,0,0,0
8169,Eros Pour Homme Travel Spray,Versace,6934,5.0,16.0,32.0,0,0,0
8170,Bright Crystal Body Lotion,Versace,6596,4.1333,15.0,55.0,0,1,0
8171,Yellow Diamond Travel Spray,Versace,5905,4.5789,19.0,32.0,0,0,0
8172,Dylan Turquoise Ovetto Spray,Versace,5477,5.0,8.0,33.0,0,0,0
8173,Eros Pour Femme Eau de Toilette Rollerball,Versace,5354,3.7813,32.0,26.0,0,0,1
8174,Dylan Purple Eau de Parfum,Versace,5098,4.0,25.0,120.0,1,0,0
8175,Eros Flame Travel Spray,Versace,5023,4.6364,22.0,32.0,0,0,0
8176,Dylan Blue & Dylan Turquoise Travel Spray Duo Set,Versace,4537,5.0,3.0,40.0,0,0,1
8177,Pour Homme Travel Spray,Versace,4523,4.5,14.0,32.0,0,0,0
8178,Dylan Blue Pour Femme Travel Spray,Versace,4226,4.1176,17.0,32.0,0,0,0
8179,Versace Man Eau Fraîche Travel Spray,Versace,3898,4.8235,17.0,32.0,0,0,0
8180,Dylan Turquoise Hair Mist,Versace,2859,4.7143,7.0,50.0,0,1,0
8181,Bright Crystal Hair Mist,Versace,2490,2.0,1.0,50.0,0,1,0
8182,Eros Parfum,Versace,2105,5.0,7.0,145.0,0,0,0
8183,Bright Crystal Absolu Travel Spray,Versace,253,,,30.0,1,0,0
8184,Eros Parfum,Versace,226,,,190.0,0,0,1
8185,Flowerbomb,Viktor&Rolf,232390,4.585,5039.0,180.0,0,0,0
8186,BONBON,Viktor&Rolf,45486,4.3722,309.0,80.0,0,0,0
8187,Flowerbomb Travel Spray,Viktor&Rolf,43947,4.587,4939.0,35.0,0,0,0
8188,Flowerbomb Nectar,Viktor&Rolf,41686,4.4426,357.0,132.0,0,0,0
8189,Flowerbomb Ruby Orchid Eau de Parfum,Viktor&Rolf,36283,4.5138,545.0,180.0,0,0,0
8190,Flowerbomb Mini,Viktor&Rolf,32165,4.5859,4953.0,58.0,0,0,0
8191,Spicebomb,Viktor&Rolf,23272,4.6876,525.0,128.0,0,0,0
8192,Flowerbomb Ruby Orchid Eau de Parfum Travel Spray,Viktor&Rolf,19856,4.5138,545.0,35.0,0,0,0
8193,Flowerbomb GIft Set,Viktor&Rolf,17955,4.9444,36.0,135.0,0,0,1
8194,Mini Good Fortune & Flowerbomb Perfume Set,Viktor&Rolf,16376,4.4571,70.0,29.0,0,0,0
8195,Good Fortune Eau de Parfum,Viktor&Rolf,14484,4.4065,1476.0,180.0,0,0,0
8196,Good Fortune Eau de Parfum Travel Spray,Viktor&Rolf,12721,4.4065,1476.0,35.0,0,0,0
8197,Spicebomb Extreme,Viktor&Rolf,8681,4.3873,173.0,134.0,0,0,0
8198,Flowerbomb Body Lotion,Viktor&Rolf,6756,4.4,35.0,56.0,0,0,0
8199,Spicebomb Night Vision,Viktor&Rolf,5708,4.3796,137.0,128.0,0,0,0
8200,Spicebomb Infrared Eau de Toilette,Viktor&Rolf,3899,4.4847,295.0,128.0,0,0,0
8201,Good Fortune Perfume Set,Viktor&Rolf,3275,4.125,8.0,130.0,0,0,0
8202,Spicebomb Night Vision Eau de Parfum,Viktor&Rolf,2787,4.5156,128.0,134.0,0,0,0
8203,Flowerbomb Eau de Parfum Perfume Gift Set,Viktor&Rolf,1485,4.9444,36.0,135.0,1,0,0
8204,Spicebomb Night Vision Eau de Toilette Cologne Set,Viktor&Rolf,239,,,140.0,1,0,0
8205,Mini Good Fortune and Flowerbomb Perfume Set,Viktor&Rolf,0,,,29.0,0,0,0
8206,HG - PRO Eyeshadow Palette,Violet Voss,69269,4.6085,258.0,45.0,0,0,0
8207,Hashtag - PRO Eyeshadow Palette,Violet Voss,43353,4.5527,275.0,45.0,0,1,0
